timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-09-08T21:37:55.569676,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,34.63,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,10.851483600010395,0.6039553999871714,0.6064559999940684,,13.311356499994872,0.8826019000116503,0.7380820000107633,,23.68185790001008,1.302398900006665,4.715802799997618,,16.59665920000407,2.5342476000078022,0.7319833999936236,,benchmark_modular.py,,,,
2025-09-20T15:09:57.029679,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,40.16,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2765992999998161,0.164050300000099,0.6124434000000747,,0.2284048999999868,0.0958849000001009,0.6407271000000492,,2.3353260999999748,0.9737667000001692,10.90133949999995,,0.5183028999999806,2.0729979000000185,0.6693665999998757,,benchmark.py,,,,
2025-09-20T15:10:56.790266,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,48.72,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2704988000000412,0.1577154000001428,0.6315362000000277,,0.232020299999931,0.130145099999936,0.6820975999999064,,4.735824899999898,0.5631705000000693,10.096670099999985,,0.5484515999999076,2.1042115000000194,0.6696342000000186,,benchmark_01.py,,,,
2025-09-20T15:10:57.573293,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,48.72,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.csv,csv,11.273862838745115,0.657935619354248,0.6529440879821777,,11.384915828704834,0.8146193027496338,0.6967887878417969,,20.701280117034912,1.2207636833190918,4.746879577636719,,13.918301343917848,2.453540563583374,0.6579773426055908,,benchmark_02.py,,,,
2025-09-20T15:13:15.529458,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,41.93,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2725127000001066,0.1567275999998401,0.6311201999999412,,0.2282795999999507,0.1235670999999456,0.652652499999931,,4.675125900000012,0.5227861000000757,9.946461900000031,,0.5375810999998976,2.042001300000038,0.6993472999999994,,benchmark_modular.py,,,,
2025-09-20T15:14:08.447548,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,38.09,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3015446000003976,0.1406447000003936,0.04362779999974,,0.2299260999998296,0.1072942999999213,0.0719573000001219,,2.234628899999734,0.9619140999998308,10.109335799999826,,0.4934848000002603,2.074285599999712,0.1478256999998848,,benchmark.py,,,,
2025-09-20T15:14:52.633752,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,48.69,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2711149000001569,0.1410715000001801,0.0481445000000348,,0.2270185000002129,0.1171629000000393,0.0809855000002244,,4.739522100000158,0.5334678999997777,9.908380300000315,,0.5430123999999523,2.0356465999998363,0.1961620000001858,,benchmark_01.py,,,,
2025-09-20T15:14:53.439479,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,48.57,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.parquet,parquet,4.8893115520477295,0.3186535835266113,0.0451202392578125,,4.90986442565918,0.5214605331420898,0.1304481029510498,,14.27755045890808,1.0056421756744385,3.594456195831299,,7.499877691268921,2.202168703079224,0.2086954116821289,,benchmark_02.py,,,,
2025-09-20T15:16:21.272377,OptPlex-7010-1,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",32,24,2000.0,2000.0,63.7,39.66,3.13.7,CPython,13th Gen Intel(R) Core(TM) i9-13900,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3082101999998485,0.1413446999999905,0.0355778000002828,,0.2245671999999103,0.1045659000001251,0.0640588000001116,,4.785427400000117,0.5207226000002265,9.695592399999896,,0.5573795000000246,1.96506700000009,0.1582291999998233,,benchmark_modular.py,,,,
2025-10-05T18:19:30.340338,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,8.85,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,1.1368908000004012,0.5653360999999677,5.945807999999943,,0.8370122999999694,0.516206400000101,5.0239669999996295,,6.50142730000016,6.236604700000044,44.67923340000016,,1.8469984999997,8.963259000000107,7.163009500000044,,benchmark.py,,,,
2025-10-05T18:23:27.308853,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,12.47,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,1.0317148999997698,0.5884648000001107,4.93410700000004,,1.0767814999999246,0.5808446999999433,4.674607599999945,,12.346219500000188,2.805559599999924,42.699689600000056,,1.7570074999998724,10.16097609999997,6.674195699999928,,benchmark_01.py,,,,
2025-10-05T18:23:31.153067,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,12.82,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.7325055999999677,0.5982360999996672,4.277952999999798,,0.6529443999997966,0.5760675000001356,4.863178900000094,,9.813321500000256,2.876200000000153,42.5760108999998,,1.4115296999998463,8.031663099999605,5.670289599999705,,benchmark_02.py,,,,
2025-10-05T18:29:51.144025,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,8.89,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.8134684000001471,0.6001317999998719,4.569152800000211,,0.5804485000003297,0.5987441000002036,5.182594800000061,,9.729090599999836,2.212630700000318,37.99390069999981,,1.5367185999998585,7.324557200000072,5.637407400000029,,benchmark_modular.py,,,,
2025-10-05T18:32:58.284641,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,9.78,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.8428779000000759,0.5424217000004319,0.2819545000002108,,0.6765525000000707,0.510830199999873,0.5535353000000214,,5.5586018000003605,8.581216099999892,42.10954309999988,,1.612920700000359,11.055730399999902,1.3215303000001768,,benchmark.py,,,,
2025-10-05T18:35:53.993353,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,13.32,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.7027858999999808,0.92106240000021,0.1734244999997827,,0.630658499999754,0.5835415000001376,0.6730508999999074,,9.847684400000162,3.108058599999822,38.82013569999981,,2.0022414999998546,9.019029099999898,1.4251443000002837,,benchmark_01.py,,,,
2025-10-05T18:35:57.387423,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,12.92,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.794717700000092,0.5687438999998449,0.1606497000002491,,0.7343455999998696,0.764010700000199,0.5363841999997021,,10.581788499999677,2.7056437999999616,37.81592529999989,,1.5764726999996128,8.00062220000018,1.4780353000001014,,benchmark_02.py,,,,
2025-10-05T18:41:42.518355,HP-EB1030G2-UB,Windows-10-10.0.19045-SP0,Windows,10,10.0.19045,AMD64,"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel",4,2,2904.0,2803.0,15.88,9.73,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.663561600000321,0.6092532999996365,0.1625435999999354,,0.7099345999999969,0.5552576000000045,0.5664824000000408,,9.281886400000076,2.617504700000154,36.83771399999978,,1.4682287999999062,9.042884800000138,1.4069399999998495,,benchmark_modular.py,,,,
2025-10-06T22:21:13.601122,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,40.22,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2953469000000268,0.1744016999999758,0.7873446999999487,,0.2317585000000122,0.1112717999999972,0.7427180000000249,,2.156851300000028,1.139756899999952,11.491948699999966,,0.5088362000000188,2.0702359,0.7278693999999746,,benchmark.py,,,,
2025-10-06T22:22:07.626218,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,49.73,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2887757999999962,0.1338918000000148,0.6919217000000231,,0.228517399999987,0.1217902999999864,0.6987507999999707,,5.111140799999987,0.648188599999969,10.58650590000002,,0.5262177999999835,2.119579799999997,0.6595250999999962,,benchmark_01.py,,,,
2025-10-06T22:22:08.435503,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,51.78,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2831615000000056,0.1482892999999876,0.6178432000000385,,0.2200972000000547,0.113886500000035,0.6578404000000546,,4.713429399999995,0.540717099999938,10.562051699999984,,0.5315866000000824,2.018942299999935,0.6063157999999476,,benchmark_02.py,,,,
2025-10-06T22:23:46.723666,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,44.87,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2912199999999529,0.1483194999999568,0.6655911999999944,,0.2314779999999245,0.1124945999999909,0.707938899999931,,4.745421699999952,0.5716185999999652,10.406831300000022,,0.5386774999999489,2.0427139999999326,0.7254967000000079,,benchmark_modular.py,,,,
2025-10-06T22:24:33.521690,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,42.25,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.288140999999996,0.1367874000000029,0.0501851999999871,,0.2345812999999452,0.1238740999999663,0.0857416000000057,,2.29262540000002,1.042216499999995,11.271576800000048,,0.5497360000000526,2.1634046000000358,0.1829123999999637,,benchmark.py,,,,
2025-10-06T22:25:21.250332,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,51.25,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2967042000000219,0.1371530999999777,0.047965700000077,,0.2260430000000042,0.1088644999999814,0.0845319000000017,,4.811138800000094,0.5522922000000108,10.503705999999966,,0.5331899999999905,1.953038199999924,0.1756494999999631,,benchmark_01.py,,,,
2025-10-06T22:25:22.056110,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,51.92,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2813423000000057,0.1342809000000215,0.04006609999999,,0.2156329000000596,0.1052755000000615,0.0758296999999856,,4.775953100000038,0.5390499000000091,9.777516200000036,,0.5414679000000433,2.053278299999988,0.1745865000000321,,benchmark_02.py,,,,
2025-10-06T22:26:45.062209,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,43.01,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2758222999999589,0.1331880999999839,0.0365418999999747,,0.2082065000000739,0.1325215000000525,0.0797580999999354,,4.567610899999977,0.5068297999999913,9.942913299999988,,0.5361506000000418,1.995933100000002,0.1647557000000006,,benchmark_modular.py,,,,
2025-10-06T23:11:55.905169,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,48.61,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3249210999999974,0.1546058999999928,0.5879527999999965,,0.2547421999999955,0.1162503000000043,0.5943057000000067,,2.361659799999998,1.007308000000009,10.530699000000013,,0.6218907000000087,2.205689899999996,0.6643945999999943,,benchmark.py,,,,
2025-10-06T23:12:46.258931,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,55.69,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2834925999999882,0.1187662000000102,0.5401729000000159,,0.2311039999999877,0.115698199999997,0.5964945000000057,,4.688455400000009,0.500071399999996,9.62602320000002,,0.5321814000000131,1.916424400000011,0.5899192999999912,,benchmark_01.py,,,,
2025-10-06T23:12:46.998813,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,55.71,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2854642000000069,0.1519158000000118,0.5688073999999972,,0.2168694000000073,0.1279983000000015,0.5536335999999835,,4.6161327000000085,0.4827767000000165,9.795231700000016,,0.5261813999999845,1.9283530000000155,0.5916288999999892,,benchmark_02.py,,,,
2025-10-06T23:14:20.858805,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,49.79,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2729130000000168,0.1427298000000121,0.5424468999999874,,0.2269078999999862,0.1098125999999979,0.584389299999998,,4.757657100000017,0.5041029999999864,9.75869370000001,,0.5313186999999857,1.9869497999999908,0.5775469000000157,,benchmark_modular.py,,,,
2025-10-06T23:15:02.938440,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,45.06,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2691496000000484,0.1315228999999931,0.0702009999999973,,0.2292519000000084,0.0995068000000287,0.0595218999999929,,2.086920099999986,0.8428184999999644,9.973450599999978,,0.4998424000000341,1.9644078999999688,0.1451640000000225,,benchmark.py,,,,
2025-10-06T23:15:45.519866,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,55.84,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2715420999999764,0.1290686000000391,0.0636718999999743,,0.2179904000000192,0.087295900000015,0.0793598000000201,,4.554742499999975,0.5209299999999644,9.546088399999974,,0.5304387999999562,1.9858284000000024,0.1549633000000199,,benchmark_01.py,,,,
2025-10-06T23:15:46.224656,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,55.83,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2742903000000183,0.1291368000000261,0.033242400000006,,0.2161045000000285,0.0853175999999962,0.0593917999999575,,4.6132970000000455,0.515890899999988,9.48670910000004,,0.5347642000000405,1.971730300000047,0.1428953999999862,,benchmark_02.py,,,,
2025-10-06T23:17:07.783974,Inspiron3030S,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.7,46.15,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2941488000000163,0.1228960000000256,0.0355713999999807,,0.2252919999999676,0.1334814999999594,0.0611536000000114,,4.677920900000004,0.4917990999999801,9.538694999999962,,0.5381022999999914,1.9364025999999512,0.1477856999999858,,benchmark_modular.py,,,,
2025-10-06T23:32:55.492027,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,25.22,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2738614310000002,0.1696493040000177,0.6497005400000262,0.0057538910000403,0.1889418749999549,0.1110676050000165,0.51194349900004,0.0031996700000718,1.845459396000024,1.0682885690000603,12.771719646000063,0.9685815679999904,0.3605963149999525,1.9114355330000308,0.6802361880000944,0.3385775650000369,benchmark.py,,,,
